,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
782,782,2024-12-20,2017-12-07,,within an hour,100%,95.0,f,Dorchester,2,14,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.32044,-71.05603,Entire home,Entire home/apt,12,2.0,4.0,8.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Exterior security cameras on property"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$274.00,10,1125,10.0,30.0,1125.0,1125.0,11.7,1125.0,,t,12,37,67,2024-12-20,61,0,0,2018-02-11,2020-03-02,4.89,4.95,4.92,4.92,4.84,4.79
783,783,2024-12-20,2017-12-07,,within an hour,100%,95.0,f,Dorchester,2,14,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.32044,-71.05603,Entire condo,Entire home/apt,16,4.0,7.0,12.0,"[""Hangers"", ""TV"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Exterior security cameras on property"", ""Wifi"", ""Smart lock"", ""Self check-in"", ""First aid kit"", ""Kitchen"", ""Hair dryer"", ""Washer"", ""Shampoo"", ""Iron"", ""Private entrance""]",$398.00,10,1125,10.0,30.0,1125.0,1125.0,11.9,1125.0,,t,12,37,67,2024-12-20,31,0,0,2018-02-26,2020-01-09,4.87,4.9,4.81,5.0,4.58,4.87
785,785,2024-12-20,2016-07-27,"Boston, MA",,,,f,Allston-Brighton,1,2,"['email', 'phone']",t,,Allston,,42.34881,-71.13343,Entire condo,Entire home/apt,3,,2.0,,"[""Hangers"", ""TV"", ""Dryer"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Free street parking"", ""Wifi"", ""Self check-in"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Free parking on premises"", ""Washer"", ""Paid parking off premises"", ""Iron"", ""Hot water""]",,180,365,180.0,180.0,365.0,365.0,180.0,365.0,,,0,0,0,2024-12-20,1,0,0,2018-05-26,2018-05-26,5.0,4.0,5.0,5.0,5.0,4.0
788,788,2024-12-20,2017-06-07,"Boston, MA",,,,f,Fenway/Kenmore,14,15,"['email', 'phone']",t,,Back Bay,,42.34425,-71.08563,Entire rental unit,Entire home/apt,5,,2.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Host greets you"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Hot water"", ""Private entrance""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,40,0,0,2018-03-08,2019-07-16,4.8,4.88,4.78,4.95,4.95,4.85
789,789,2024-12-20,2017-06-07,"Boston, MA",,,,f,Fenway/Kenmore,14,15,"['email', 'phone']",t,,Back Bay,,42.34628,-71.08664,Entire rental unit,Entire home/apt,5,,2.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Host greets you"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Long term stays allowed"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Hot water"", ""Private entrance""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,18,0,0,2018-03-18,2019-06-25,4.39,4.67,4.5,4.67,4.78,4.56
790,790,2024-12-20,2017-06-07,"Boston, MA",,,,f,Fenway/Kenmore,14,15,"['email', 'phone']",t,,Fenway,,42.34437,-71.08669,Entire rental unit,Entire home/apt,5,,2.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Host greets you"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm"", ""Hot water"", ""Private entrance""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,19,0,0,2018-03-16,2019-06-19,4.68,4.89,4.79,4.74,4.95,4.63
791,791,2024-12-20,2013-07-21,"Boston, MA",,,,f,South Boston,1,1,"['email', 'phone']",t,,South Boston Waterfront,,42.34329,-71.05481,Entire rental unit,Entire home/apt,1,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Hair dryer"", ""Fire extinguisher"", ""Essentials"", ""Wifi"", ""Shampoo"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,1,0,0,2018-03-14,2018-03-14,5.0,5.0,5.0,5.0,5.0,5.0
792,792,2024-12-20,2015-04-02,"Boston, MA",,,100.0,t,Allston-Brighton,4,19,"['email', 'phone']",t,,Allston,,42.35499,-71.13678,Private room in home,Private room,1,2.0,0.0,1.0,"[""Smoke alarm"", ""Fire extinguisher"", ""First aid kit"", ""Wifi"", ""Carbon monoxide alarm""]",$60.00,91,365,91.0,91.0,365.0,365.0,91.0,365.0,,t,30,60,90,2024-12-20,0,0,0,,,,,,,,
794,794,2024-12-20,2014-07-21,"Boston, MA",,,86.0,f,Harwich Port,2,2,"['email', 'phone']",t,,Charlestown,,42.37327,-71.05859,Entire home,Entire home/apt,8,,4.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Children\u2019s books and toys"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Indoor fireplace"", ""High chair"", ""Air conditioning"", ""Babysitter recommendations"", ""Heating"", ""Cooking basics"", ""Children\u2019s dinnerware"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""BBQ grill"", ""Shampoo"", ""Backyard"", ""Iron"", ""Dishwasher"", ""Hot water""]",,2,7,2.0,2.0,7.0,7.0,2.0,7.0,,t,0,0,0,2024-12-20,36,4,0,2018-08-19,2024-08-05,5.0,4.97,4.97,4.97,5.0,4.89
796,796,2024-12-20,2017-10-28,"Boston, MA",,,,f,Fenway/Kenmore,2,2,['phone'],t,Neighborhood highlights,Longwood Medical Area,,42.33837,-71.10728,Entire rental unit,Entire home/apt,5,,2.0,,"[""Smoke alarm"", ""Hangers"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Wifi"", ""Microwave"", ""Hot water"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Cooking basics"", ""Private entrance""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,26,0,0,2018-02-18,2018-09-27,4.85,4.92,5.0,5.0,4.85,4.77
797,797,2024-12-20,2017-06-07,"Boston, MA",,,,f,Fenway/Kenmore,14,15,"['email', 'phone']",t,,Back Bay,,42.34597,-71.08426,Entire rental unit,Entire home/apt,5,,2.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Self check-in"", ""Keypad"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm"", ""Hot water""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,26,0,0,2018-03-16,2019-07-20,4.62,4.73,4.96,4.92,4.85,4.54
799,799,2024-12-20,2016-04-13,"Boston, MA",within an hour,100%,100.0,t,Roxbury,10,11,"['email', 'phone']",t,,Roxbury,,42.31793,-71.09182,Private room in rental unit,Private room,1,1.5,4.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Free street parking"", ""Wifi"", ""First aid kit"", ""Hot water"", ""Kitchen"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Private living room"", ""Shampoo"", ""Iron"", ""Cooking basics"", ""Private entrance""]",$45.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,27,56,86,2024-12-20,14,2,0,2018-07-02,2024-08-31,5.0,5.0,5.0,5.0,4.43,4.93
803,803,2024-12-20,2017-10-28,"Boston, MA",,,,f,Fenway/Kenmore,2,2,['phone'],t,,Longwood Medical Area,,42.33946,-71.10767,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Heating"", ""Breakfast"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Fire extinguisher"", ""Elevator"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,14,0,0,2018-04-06,2019-01-10,5.0,4.93,4.93,5.0,5.0,5.0
804,804,2024-12-20,2014-08-15,"Boston, MA",within an hour,100%,93.0,t,West End,12,22,"['email', 'phone', 'work_email']",t,Neighborhood highlights,West End,,42.36534,-71.06733,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Gilchrist and Somes body soap"", ""Hangers"", ""Gym"", ""Stove"", ""Fast wifi \u2013 96 Mbps"", ""Shower gel"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Washer \u2013\u00a0In unit"", ""Keypad"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Paid parking off premises"", ""Shampoo"", ""Backyard"", ""Iron"", ""Baking sheet"", ""Dishwasher"", ""Hot water""]",$299.00,60,1125,4.0,60.0,1125.0,1125.0,57.0,1125.0,,t,0,17,47,2024-12-20,11,2,0,2018-11-04,2024-07-06,5.0,5.0,5.0,5.0,5.0,4.91
805,805,2024-12-20,2015-03-30,"Hawthorne, NJ",within an hour,92%,99.0,f,Miami Beach,626,1922,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Chinatown,,42.352093,-71.06081,Entire serviced apartment,Entire home/apt,3,,,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Window guards"", ""Dryer"", ""Extra pillows and blankets"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Crib - available upon request"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,30.0,29.0,1125.0,29.0,1122.5,,t,23,50,80,2024-12-20,53,1,0,2019-07-21,2024-02-11,4.74,4.75,4.68,4.58,4.77,4.47
807,807,2024-12-20,2015-03-30,"Hawthorne, NJ",within an hour,92%,99.0,f,Miami Beach,626,1922,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Chinatown,,42.352093,-71.06081,Entire serviced apartment,Entire home/apt,3,,1.0,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Shower gel"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Window guards"", ""Dryer"", ""Bath & Body Works conditioner"", ""Extra pillows and blankets"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Crib - available upon request"", ""Bath & Body Works body soap"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",,30,1125,30.0,30.0,30.0,1125.0,30.0,1095.3,,t,27,57,87,2024-12-20,35,0,0,2019-02-24,2023-07-14,4.66,4.69,4.71,4.74,4.83,4.63
808,808,2024-12-20,2015-03-30,"Hawthorne, NJ",within an hour,92%,99.0,f,Miami Beach,626,1922,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Chinatown,,42.352093,-71.06081,Entire serviced apartment,Entire home/apt,3,,1.0,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Window guards"", ""Dryer"", ""Extra pillows and blankets"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Crib - available upon request"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,30.0,29.0,1125.0,29.0,1095.2,,t,27,57,87,2024-12-20,37,0,0,2019-04-01,2023-04-02,4.46,4.38,4.3,4.32,4.35,4.27
813,813,2024-12-20,2014-08-15,"Boston, MA",within an hour,100%,93.0,t,West End,12,22,"['email', 'phone', 'work_email']",t,,West End,,42.36347,-71.0699,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,"[""River view"", ""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Stove"", ""Body soap"", ""Shower gel"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Luggage dropoff allowed"", ""Fast wifi \u2013 98 Mbps"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Washer \u2013\u00a0In unit"", ""Keypad"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""39 inch HDTV with standard cable"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Paid parking on premises"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Dishwasher"", ""Hot water""]",$299.00,75,1125,4.0,75.0,1125.0,1125.0,56.8,1125.0,,t,17,47,77,2024-12-20,15,3,0,2018-06-07,2024-11-15,5.0,5.0,5.0,5.0,5.0,4.73
814,814,2024-12-20,2016-04-13,"Boston, MA",within an hour,100%,100.0,t,Roxbury,10,11,"['email', 'phone']",t,,Roxbury,,42.31745,-71.09222,Private room in rental unit,Private room,1,1.5,1.0,1.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Free street parking"", ""Wifi"", ""First aid kit"", ""Kitchen"", ""Hair dryer"", ""Free parking on premises"", ""Washer"", ""Shampoo"", ""Iron"", ""Cooking basics""]",$39.00,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,,t,26,56,86,2024-12-20,23,3,0,2018-04-29,2024-09-11,4.96,4.91,5.0,5.0,4.74,4.87
815,815,2024-12-20,2016-04-13,"Boston, MA",within an hour,100%,100.0,t,Roxbury,10,11,"['email', 'phone']",t,Neighborhood highlights,Roxbury,,42.31776,-71.08999,Private room in rental unit,Private room,1,1.5,1.0,1.0,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Lock on bedroom door"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Fire extinguisher"", ""Host greets you"", ""Essentials"", ""Washer"", ""Free street parking"", ""TV"", ""Shampoo"", ""Wifi"", ""Carbon monoxide alarm"", ""Hot water"", ""Private entrance""]",$45.00,30,365,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,30,38,38,2024-12-20,11,2,1,2018-08-17,2024-12-11,5.0,4.91,4.82,5.0,4.91,4.82
816,816,2024-12-20,2016-09-16,,within a day,61%,99.0,f,Hell's Kitchen,201,996,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Chinatown,,42.35209,-71.06081,Entire serviced apartment,Entire home/apt,3,,,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Window guards"", ""Dryer"", ""Extra pillows and blankets"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Crib - available upon request"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,30.0,29.0,1125.0,29.0,1122.5,,t,23,50,80,2024-12-20,4,0,0,2021-07-04,2023-12-02,5.0,4.5,4.75,4.75,5.0,4.75
817,817,2024-12-20,2016-09-16,,within a day,61%,99.0,f,Hell's Kitchen,201,996,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Chinatown,,42.352093,-71.060806,Entire serviced apartment,Entire home/apt,3,,,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Window guards"", ""Dryer"", ""Extra pillows and blankets"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Crib - available upon request"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,30.0,1125.0,1125.0,29.0,1125.0,,t,28,58,88,2024-12-20,2,0,0,2021-03-27,2021-08-29,4.5,5.0,5.0,3.0,4.5,4.0
818,818,2024-12-20,2016-09-16,,within a day,61%,99.0,f,Hell's Kitchen,201,996,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Chinatown,,42.352093,-71.060806,Entire serviced apartment,Entire home/apt,3,,,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Oven"", ""Window guards"", ""Dryer"", ""Extra pillows and blankets"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Self check-in"", ""Crib - available upon request"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Blender"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,30.0,29.0,1125.0,29.0,1122.5,,t,23,50,80,2024-12-20,1,0,0,2021-06-05,2021-06-05,5.0,5.0,5.0,5.0,5.0,5.0
819,819,2024-12-20,2017-09-14,"Nassau, Bahamas",,,,f,Fenway/Kenmore,1,1,"['email', 'phone']",f,Neighborhood highlights,Fenway,,42.34687,-71.10553,Entire rental unit,Entire home/apt,4,,,,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Dryer"", ""Host greets you"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Free street parking"", ""Wifi"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",,91,1124,91.0,91.0,1124.0,1124.0,91.0,1124.0,,,0,0,0,2024-12-20,2,0,0,2018-08-19,2018-08-22,5.0,4.5,5.0,5.0,5.0,5.0
820,820,2024-12-20,2017-06-04,"Cambridge, MA",within an hour,88%,86.0,f,South Boston,9,47,"['email', 'phone', 'work_email']",t,,South Boston Waterfront,,42.3501,-71.04293,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""City skyline view"", ""Heating"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water""]",$260.00,35,50,35.0,35.0,50.0,50.0,35.0,50.0,,t,23,53,83,2024-12-20,30,0,0,2018-03-14,2022-11-12,4.8,4.6,4.7,5.0,5.0,4.53
821,821,2024-12-20,2014-04-13,"Boston, MA",,,,f,East Boston,1,3,"['email', 'phone']",t,,East Boston,,42.3814,-71.03251,Private room in rental unit,Private room,1,,,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Lock on bedroom door"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Washer"", ""Free street parking"", ""Wifi"", ""Carbon monoxide alarm"", ""Hot water""]",,32,150,32.0,32.0,150.0,150.0,32.0,150.0,,t,0,0,0,2024-12-20,2,0,0,2018-04-01,2018-08-31,5.0,5.0,5.0,5.0,5.0,5.0
